candidate,judge,clipped_mean_score,n_prompts
claude-fable-5,claude-haiku-4-5-20251001,0.317005,119
claude-fable-5,gemini-2.5-flash,0.459551,119
claude-fable-5,gpt-4.1-2025-04-14,0.275279,119
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,0.160671,119
claude-haiku-4-5-20251001,gemini-2.5-flash,0.257876,119
claude-haiku-4-5-20251001,gpt-4.1-2025-04-14,0.124236,119
claude-opus-5,claude-haiku-4-5-20251001,0.392875,119
claude-opus-5,gemini-2.5-flash,0.493531,119
claude-opus-5,gpt-4.1-2025-04-14,0.358975,119
claude-sonnet-5,claude-haiku-4-5-20251001,0.271596,119
claude-sonnet-5,gemini-2.5-flash,0.401301,119
claude-sonnet-5,gpt-4.1-2025-04-14,0.225134,119
deepseek-v4-flash,claude-haiku-4-5-20251001,0.250142,119
deepseek-v4-flash,gemini-2.5-flash,0.378845,119
deepseek-v4-flash,gpt-4.1-2025-04-14,0.217171,119
deepseek-v4-pro,claude-haiku-4-5-20251001,0.275199,119
deepseek-v4-pro,gemini-2.5-flash,0.429697,119
deepseek-v4-pro,gpt-4.1-2025-04-14,0.237933,119
gemini-2.5-flash,claude-haiku-4-5-20251001,0.146668,119
gemini-2.5-flash,gemini-2.5-flash,0.245524,119
gemini-2.5-flash,gpt-4.1-2025-04-14,0.075611,119
gemini-2.5-pro,claude-haiku-4-5-20251001,0.219773,119
gemini-2.5-pro,gemini-2.5-flash,0.349186,119
gemini-2.5-pro,gpt-4.1-2025-04-14,0.176951,119
gemini-3.6-flash,claude-haiku-4-5-20251001,0.266969,119
gemini-3.6-flash,gemini-2.5-flash,0.424131,119
gemini-3.6-flash,gpt-4.1-2025-04-14,0.261776,119
gpt-3.5-turbo,claude-haiku-4-5-20251001,0.000000,119
gpt-3.5-turbo,gemini-2.5-flash,0.014726,119
gpt-3.5-turbo,gpt-4.1-2025-04-14,0.000000,119
gpt-4.1-2025-04-14,claude-haiku-4-5-20251001,0.186295,119
gpt-4.1-2025-04-14,gemini-2.5-flash,0.324533,119
gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,0.151455,119
gpt-5.5,claude-haiku-4-5-20251001,0.366699,119
gpt-5.5,gemini-2.5-flash,0.493710,119
gpt-5.5,gpt-4.1-2025-04-14,0.351399,119
gpt-5.6-sol,claude-haiku-4-5-20251001,0.366327,119
gpt-5.6-sol,gemini-2.5-flash,0.495803,119
gpt-5.6-sol,gpt-4.1-2025-04-14,0.361850,119
grok-4.5,claude-haiku-4-5-20251001,0.336522,119
grok-4.5,gemini-2.5-flash,0.474073,119
grok-4.5,gpt-4.1-2025-04-14,0.321790,119
kimi-k2.6,claude-haiku-4-5-20251001,0.364924,119
kimi-k2.6,gemini-2.5-flash,0.507162,119
kimi-k2.6,gpt-4.1-2025-04-14,0.350603,119
kimi-k3,claude-haiku-4-5-20251001,0.270101,119
kimi-k3,gemini-2.5-flash,0.409348,119
kimi-k3,gpt-4.1-2025-04-14,0.251337,119
mistral-large-latest,claude-haiku-4-5-20251001,0.195182,119
mistral-large-latest,gemini-2.5-flash,0.354839,119
mistral-large-latest,gpt-4.1-2025-04-14,0.171405,119
mistral-small-latest,claude-haiku-4-5-20251001,0.067426,119
mistral-small-latest,gemini-2.5-flash,0.188095,119
mistral-small-latest,gpt-4.1-2025-04-14,0.010822,119
qwen3-8b,claude-haiku-4-5-20251001,0.149951,119
qwen3-8b,gemini-2.5-flash,0.267058,119
qwen3-8b,gpt-4.1-2025-04-14,0.112862,119
qwen3.7-plus,claude-haiku-4-5-20251001,0.247268,119
qwen3.7-plus,gemini-2.5-flash,0.389940,119
qwen3.7-plus,gpt-4.1-2025-04-14,0.183661,119
