candidate,judge,clipped_mean_score,n_prompts
claude-fable-5,claude-haiku-4-5-20251001,0.546304,610
claude-fable-5,gemini-2.5-flash,0.668708,610
claude-fable-5,gpt-4.1-2025-04-14,0.557562,610
claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,0.401298,610
claude-haiku-4-5-20251001,gemini-2.5-flash,0.516337,610
claude-haiku-4-5-20251001,gpt-4.1-2025-04-14,0.404613,610
claude-opus-5,claude-haiku-4-5-20251001,0.581639,610
claude-opus-5,gemini-2.5-flash,0.679574,610
claude-opus-5,gpt-4.1-2025-04-14,0.597565,610
claude-sonnet-5,claude-haiku-4-5-20251001,0.489741,610
claude-sonnet-5,gemini-2.5-flash,0.612503,610
claude-sonnet-5,gpt-4.1-2025-04-14,0.497202,610
deepseek-v4-flash,claude-haiku-4-5-20251001,0.501359,610
deepseek-v4-flash,gemini-2.5-flash,0.611377,610
deepseek-v4-flash,gpt-4.1-2025-04-14,0.501666,610
deepseek-v4-pro,claude-haiku-4-5-20251001,0.507512,610
deepseek-v4-pro,gemini-2.5-flash,0.636930,610
deepseek-v4-pro,gpt-4.1-2025-04-14,0.518306,610
gemini-2.5-flash,claude-haiku-4-5-20251001,0.413346,610
gemini-2.5-flash,gemini-2.5-flash,0.537928,610
gemini-2.5-flash,gpt-4.1-2025-04-14,0.419243,610
gemini-2.5-pro,claude-haiku-4-5-20251001,0.484006,610
gemini-2.5-pro,gemini-2.5-flash,0.597253,610
gemini-2.5-pro,gpt-4.1-2025-04-14,0.499169,610
gemini-3.6-flash,claude-haiku-4-5-20251001,0.531865,610
gemini-3.6-flash,gemini-2.5-flash,0.646950,610
gemini-3.6-flash,gpt-4.1-2025-04-14,0.555948,610
gpt-3.5-turbo,claude-haiku-4-5-20251001,0.129478,610
gpt-3.5-turbo,gemini-2.5-flash,0.272775,610
gpt-3.5-turbo,gpt-4.1-2025-04-14,0.125420,610
gpt-4.1-2025-04-14,claude-haiku-4-5-20251001,0.462072,610
gpt-4.1-2025-04-14,gemini-2.5-flash,0.591803,610
gpt-4.1-2025-04-14,gpt-4.1-2025-04-14,0.483064,610
gpt-5.5,claude-haiku-4-5-20251001,0.584990,610
gpt-5.5,gemini-2.5-flash,0.688751,610
gpt-5.5,gpt-4.1-2025-04-14,0.597851,610
gpt-5.6-sol,claude-haiku-4-5-20251001,0.569371,610
gpt-5.6-sol,gemini-2.5-flash,0.671636,610
gpt-5.6-sol,gpt-4.1-2025-04-14,0.587759,610
grok-4.5,claude-haiku-4-5-20251001,0.563673,610
grok-4.5,gemini-2.5-flash,0.680270,610
grok-4.5,gpt-4.1-2025-04-14,0.592547,610
kimi-k2.6,claude-haiku-4-5-20251001,0.586262,610
kimi-k2.6,gemini-2.5-flash,0.694921,610
kimi-k2.6,gpt-4.1-2025-04-14,0.599671,610
kimi-k3,claude-haiku-4-5-20251001,0.518359,610
kimi-k3,gemini-2.5-flash,0.651520,610
kimi-k3,gpt-4.1-2025-04-14,0.534263,610
mistral-large-latest,claude-haiku-4-5-20251001,0.485210,610
mistral-large-latest,gemini-2.5-flash,0.627250,610
mistral-large-latest,gpt-4.1-2025-04-14,0.518227,610
mistral-small-latest,claude-haiku-4-5-20251001,0.316881,610
mistral-small-latest,gemini-2.5-flash,0.452769,610
mistral-small-latest,gpt-4.1-2025-04-14,0.318456,610
qwen3-8b,claude-haiku-4-5-20251001,0.392649,610
qwen3-8b,gemini-2.5-flash,0.537801,610
qwen3-8b,gpt-4.1-2025-04-14,0.407004,610
qwen3.7-plus,claude-haiku-4-5-20251001,0.502165,610
qwen3.7-plus,gemini-2.5-flash,0.633055,610
qwen3.7-plus,gpt-4.1-2025-04-14,0.520145,610
